Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;26/11/2017 21:31:38;26/11/2017 21:31:36;26/11/2017 21:31:37;Ligada;Desativado;1.0;687;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.302065;-48.907284
ESU3177;3077158;RSTVT;26/11/2017 21:30:38;26/11/2017 21:30:36;26/11/2017 21:30:37;Ligada;Desativado;59.0;698;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.305208;-48.907181
ESU3177;3077158;RSTVT;26/11/2017 21:29:38;26/11/2017 21:29:36;26/11/2017 21:29:36;Ligada;Desativado;47.0;700;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.313395;-48.906803
ESU3177;3077158;RSTVT;26/11/2017 21:28:38;26/11/2017 21:28:36;26/11/2017 21:28:36;Ligada;Desativado;50.0;673;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.320566;-48.906456
ESU3177;3077158;RSTVT;26/11/2017 21:27:37;26/11/2017 21:27:36;26/11/2017 21:27:36;Ligada;Desativado;46.0;680;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.329945;-48.905209
ESU3177;3077158;RSTVT;26/11/2017 21:26:37;26/11/2017 21:26:35;26/11/2017 21:26:36;Ligada;Desativado;25.0;655;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.334549;-48.902969
ESU3177;3077158;RSTVT;26/11/2017 21:26:09;26/11/2017 21:25:35;26/11/2017 21:25:36;Ligada;Desativado;34.0;640;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.33777;-48.901363
ESU3177;3077158;RSTVT;26/11/2017 21:24:37;26/11/2017 21:24:35;26/11/2017 21:24:36;Ligada;Desativado;89.0;602;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.345823;-48.898552
ESU3177;3077158;RSTVT;26/11/2017 21:23:39;26/11/2017 21:23:35;26/11/2017 21:23:35;Ligada;Desativado;80.0;631;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.358294;-48.899487
ESU3177;3077158;RSTVT;26/11/2017 21:22:33;26/11/2017 21:22:30;26/11/2017 21:22:30;Ligada;Desativado;87.0;661;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.372055;-48.899025
ESU3177;3077158;RSTVT;26/11/2017 21:21:28;26/11/2017 21:21:25;26/11/2017 21:21:26;Ligada;Desativado;81.0;672;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.385315;-48.897556
ESU3177;3077158;RSTVT;26/11/2017 21:23:42;26/11/2017 21:20:22;26/11/2017 21:20:23;Ligada;Desativado;47.0;673;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.395338;-48.896461
ESU3177;3077158;RSTVT;26/11/2017 21:23:40;26/11/2017 21:19:22;26/11/2017 21:19:23;Ligada;Desativado;50.0;646;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.401976;-48.895702
ESU3177;3077158;RSTVT;26/11/2017 21:23:37;26/11/2017 21:18:22;26/11/2017 21:18:22;Ligada;Desativado;51.0;622;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.40871;-48.894894
ESU3177;3077158;RSTVT;26/11/2017 21:23:35;26/11/2017 21:17:22;26/11/2017 21:17:22;Ligada;Desativado;70.0;610;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.417967;-48.890266
ESU3177;3077158;RSTVT;26/11/2017 21:23:32;26/11/2017 21:16:22;26/11/2017 21:16:22;Ligada;Desativado;66.0;601;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.428286;-48.889149
ESU3177;3077158;RSTVT;26/11/2017 21:23:31;26/11/2017 21:15:44;26/11/2017 21:15:45;Ligada;Desativado;100.0;573;Valido;89%;Nao;Excedeu Velocidade Máxima: 15 s;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.435413;-48.888962
ESU3177;3077158;RSTVT;26/11/2017 21:23:29;26/11/2017 21:15:31;26/11/2017 21:15:32;Ligada;Desativado;103.0;582;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.438833;-48.888863
ESU3177;3077158;RSTVT;26/11/2017 21:20:46;26/11/2017 21:15:21;26/11/2017 21:15:22;Ligada;Desativado;97.0;599;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.441359;-48.888783
ESU3177;3077158;RSTVT;26/11/2017 21:14:33;26/11/2017 21:14:19;26/11/2017 21:14:19;Ligada;Desativado;66.0;634;Valido;89%;Sim;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.451818;-48.88493
ESU3177;3077158;RSTVT;26/11/2017 21:23:28;26/11/2017 21:13:18;26/11/2017 21:13:17;Ligada;Desativado;75.0;662;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.461294;-48.878273
ESU3177;3077158;RSTVT;26/11/2017 21:23:25;26/11/2017 21:12:18;26/11/2017 21:12:17;Ligada;Desativado;45.0;675;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.470066;-48.872002
ESU3177;3077158;RSTVT;26/11/2017 21:23:22;26/11/2017 21:11:17;26/11/2017 21:11:17;Ligada;Desativado;59.0;671;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.47562;-48.868244
ESU3177;3077158;RSTVT;26/11/2017 21:23:20;26/11/2017 21:10:17;26/11/2017 21:10:16;Ligada;Desativado;18.0;670;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.481531;-48.864105
ESU3177;3077158;RSTVT;26/11/2017 21:23:18;26/11/2017 21:09:15;26/11/2017 21:09:15;Ligada;Desativado;0.0;667;Valido;90%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482311;-48.863255
ESU3177;3077158;RSTVT;26/11/2017 21:23:15;26/11/2017 21:08:15;26/11/2017 21:08:14;Ligada;Desativado;0.0;663;Valido;90%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.4823;-48.863247
ESU3177;3077158;RSTVT;26/11/2017 21:23:10;26/11/2017 21:04:14;26/11/2017 21:07:25;Ligada;Desativado;1.0;708;Valido;90%;Nao;Ignição On: V5.00;;Rod br-153 - 0 a 0 - prata - MG;;-19.482441;-48.863285
ESU3177;3077158;RSTVT;26/11/2017 21:39:20;26/11/2017 21:04:14;26/11/2017 21:07:15;Desligada;Desativado;39.0;0;Valido;;Sim;Viagem;;Rod br-153 - 0 a 0 - prata - MG;;-19.482441;-48.863285
ESU3177;3077158;RSTVT;26/11/2017 21:23:09;26/11/2017 21:04:14;26/11/2017 21:04:14;Desligada;Desativado;0.0;708;Valido;89%;Nao;Posição em Sleep;;Rod br-153 - 0 a 0 - prata - MG;;-19.482441;-48.863285
ESU3177;3077158;RSTVT;26/11/2017 21:23:07;26/11/2017 20:02:48;26/11/2017 20:02:48;Desligada;Desativado;0.0;671;Valido;89%;Nao;Modo Sleep;;Rod br-153 - 0 a 0 - prata - MG;;-19.482307;-48.863262
ESU3177;3077158;RSTVT;26/11/2017 21:23:04;26/11/2017 20:02:15;26/11/2017 20:02:14;Desligada;Desativado;0.0;670;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482313;-48.86327
ESU3177;3077158;RSTVT;26/11/2017 21:23:02;26/11/2017 20:01:15;26/11/2017 20:01:14;Desligada;Desativado;0.0;671;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482292;-48.863255
ESU3177;3077158;RSTVT;26/11/2017 21:23:00;26/11/2017 20:00:15;26/11/2017 20:00:14;Desligada;Desativado;0.0;677;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482307;-48.863235
ESU3177;3077158;RSTVT;26/11/2017 21:22:58;26/11/2017 19:59:14;26/11/2017 19:59:13;Desligada;Desativado;0.0;681;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482313;-48.863228
ESU3177;3077158;RSTVT;26/11/2017 21:22:55;26/11/2017 19:58:14;26/11/2017 19:58:13;Desligada;Desativado;0.0;682;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.48233;-48.863239
ESU3177;3077158;RSTVT;26/11/2017 21:22:53;26/11/2017 19:57:14;26/11/2017 19:57:13;Desligada;Desativado;0.0;680;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482319;-48.86327
ESU3177;3077158;RSTVT;26/11/2017 21:22:51;26/11/2017 19:56:14;26/11/2017 19:56:13;Desligada;Desativado;0.0;678;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.48229;-48.863262
ESU3177;3077158;RSTVT;26/11/2017 21:22:48;26/11/2017 19:55:12;26/11/2017 19:55:12;Desligada;Desativado;0.0;680;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482298;-48.863262
ESU3177;3077158;RSTVT;26/11/2017 21:22:45;26/11/2017 19:54:13;26/11/2017 19:54:12;Desligada;Desativado;0.0;678;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482286;-48.863243
ESU3177;3077158;RSTVT;26/11/2017 21:22:42;26/11/2017 19:53:13;26/11/2017 19:53:12;Desligada;Desativado;0.0;673;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482285;-48.863232
ESU3177;3077158;RSTVT;26/11/2017 21:22:39;26/11/2017 19:52:53;26/11/2017 19:52:52;Desligada;Desativado;0.0;675;Valido;89%;Nao;Ignição Off;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482286;-48.863239
ESU3177;3077158;RSTVT;26/11/2017 21:23:12;26/11/2017 19:52:47;26/11/2017 19:52:47;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482286;-48.863251
ESU3177;3077158;RSTVT;26/11/2017 21:22:36;26/11/2017 19:52:11;26/11/2017 19:52:10;Ligada;Desativado;0.0;675;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.482271;-48.863243
ESU3177;3077158;RSTVT;26/11/2017 21:22:35;26/11/2017 19:51:10;26/11/2017 19:51:09;Ligada;Desativado;7.0;672;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.48296;-48.862751
ESU3177;3077158;RSTVT;26/11/2017 21:22:31;26/11/2017 19:50:10;26/11/2017 19:50:09;Ligada;Desativado;47.0;661;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.486086;-48.860909
ESU3177;3077158;RSTVT;26/11/2017 21:22:29;26/11/2017 19:49:10;26/11/2017 19:49:09;Ligada;Desativado;52.0;667;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.493931;-48.855431
ESU3177;3077158;RSTVT;26/11/2017 21:22:27;26/11/2017 19:48:10;26/11/2017 19:48:09;Ligada;Desativado;38.0;659;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.499641;-48.851433
ESU3177;3077158;RSTVT;26/11/2017 21:22:26;26/11/2017 19:47:09;26/11/2017 19:47:08;Ligada;Desativado;78.0;631;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.505777;-48.847149
ESU3177;3077158;RSTVT;26/11/2017 21:22:20;26/11/2017 19:46:09;26/11/2017 19:46:08;Ligada;Desativado;56.0;647;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.513744;-48.840965
ESU3177;3077158;RSTVT;26/11/2017 21:22:18;26/11/2017 19:45:09;26/11/2017 19:45:08;Ligada;Desativado;76.0;653;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.521393;-48.833111
ESU3177;3077158;RSTVT;26/11/2017 21:22:16;26/11/2017 19:44:09;26/11/2017 19:44:09;Ligada;Desativado;71.0;676;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.531214;-48.831005
ESU3177;3077158;RSTVT;26/11/2017 21:22:14;26/11/2017 19:43:08;26/11/2017 19:43:08;Ligada;Desativado;87.0;688;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.543501;-48.82893
ESU3177;3077158;RSTVT;26/11/2017 21:22:11;26/11/2017 19:42:08;26/11/2017 19:42:08;Ligada;Desativado;87.0;717;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.55657;-48.826759
ESU3177;3077158;RSTVT;26/11/2017 21:22:10;26/11/2017 19:41:08;26/11/2017 19:41:08;Ligada;Desativado;82.0;733;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.568727;-48.825512
ESU3177;3077158;RSTVT;26/11/2017 21:22:08;26/11/2017 19:40:08;26/11/2017 19:40:08;Ligada;Desativado;84.0;745;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.581585;-48.825848
ESU3177;3077158;RSTVT;26/11/2017 21:22:06;26/11/2017 19:39:35;26/11/2017 19:39:36;Ligada;Desativado;100.0;729;Valido;89%;Nao;Excedeu Velocidade Máxima: 7 s;;Br-153 - prata - mg;;-19.588417;-48.828892
ESU3177;3077158;RSTVT;26/11/2017 21:22:04;26/11/2017 19:39:30;26/11/2017 19:39:31;Ligada;Desativado;102.0;730;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - prata - mg;;-19.589598;-48.829418
ESU3177;3077158;RSTVT;26/11/2017 21:22:02;26/11/2017 19:39:06;26/11/2017 19:39:06;Ligada;Desativado;81.0;749;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.594669;-48.83168
ESU3177;3077158;RSTVT;26/11/2017 21:22:00;26/11/2017 19:38:06;26/11/2017 19:38:06;Ligada;Desativado;83.0;739;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.605236;-48.83638
ESU3177;3077158;RSTVT;26/11/2017 21:21:59;26/11/2017 19:37:05;26/11/2017 19:37:06;Ligada;Desativado;78.0;747;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.6175;-48.841846
ESU3177;3077158;RSTVT;26/11/2017 21:21:53;26/11/2017 19:36:05;26/11/2017 19:36:05;Ligada;Desativado;72.0;731;Valido;89%;Nao;Posição;;Br-153 - prata - mg;;-19.627441;-48.84766
ESU3177;3077158;RSTVT;26/11/2017 21:21:51;26/11/2017 19:35:05;26/11/2017 19:35:05;Ligada;Desativado;91.0;722;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.638531;-48.855011
ESU3177;3077158;RSTVT;26/11/2017 21:21:48;26/11/2017 19:34:04;26/11/2017 19:34:05;Ligada;Desativado;75.0;737;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.639635;-48.867077
ESU3177;3077158;RSTVT;26/11/2017 21:21:46;26/11/2017 19:33:04;26/11/2017 19:33:05;Ligada;Desativado;78.0;727;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.635252;-48.877232
ESU3177;3077158;RSTVT;26/11/2017 21:21:45;26/11/2017 19:32:04;26/11/2017 19:32:05;Ligada;Desativado;89.0;706;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.630669;-48.887764
ESU3177;3077158;RSTVT;26/11/2017 21:21:43;26/11/2017 19:31:04;26/11/2017 19:31:04;Ligada;Desativado;73.0;723;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.629087;-48.90086
ESU3177;3077158;RSTVT;26/11/2017 21:21:40;26/11/2017 19:30:04;26/11/2017 19:30:04;Ligada;Desativado;52.0;722;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628838;-48.911133
ESU3177;3077158;RSTVT;26/11/2017 21:21:38;26/11/2017 19:29:27;26/11/2017 19:29:28;Ligada;Desativado;99.0;682;Valido;89%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628645;-48.918526
ESU3177;3077158;RSTVT;26/11/2017 21:21:36;26/11/2017 19:29:24;26/11/2017 19:29:25;Ligada;Desativado;102.0;682;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628626;-48.919331
ESU3177;3077158;RSTVT;26/11/2017 21:21:33;26/11/2017 19:29:03;26/11/2017 19:29:04;Ligada;Desativado;98.0;689;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628504;-48.924637
ESU3177;3077158;RSTVT;26/11/2017 21:21:31;26/11/2017 19:28:03;26/11/2017 19:28:03;Ligada;Desativado;88.0;706;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628189;-48.938423
ESU3177;3077158;RSTVT;26/11/2017 21:21:30;26/11/2017 19:27:03;26/11/2017 19:27:03;Ligada;Desativado;78.0;712;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.627871;-48.951744
ESU3177;3077158;RSTVT;26/11/2017 21:21:26;26/11/2017 19:26:03;26/11/2017 19:26:03;Ligada;Desativado;81.0;709;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.632397;-48.962673
ESU3177;3077158;RSTVT;26/11/2017 21:21:25;26/11/2017 19:25:01;26/11/2017 19:25:01;Ligada;Desativado;83.0;706;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.643293;-48.96904
ESU3177;3077158;RSTVT;26/11/2017 21:21:22;26/11/2017 19:24:00;26/11/2017 19:24:01;Ligada;Desativado;86.0;712;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.654526;-48.975624
ESU3177;3077158;RSTVT;26/11/2017 21:21:20;26/11/2017 19:23:00;26/11/2017 19:23:01;Ligada;Desativado;90.0;719;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.665817;-48.983887
ESU3177;3077158;RSTVT;26/11/2017 21:21:19;26/11/2017 19:22:00;26/11/2017 19:22:00;Ligada;Desativado;79.0;719;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.677889;-48.987247
ESU3177;3077158;RSTVT;26/11/2017 21:21:17;26/11/2017 19:21:00;26/11/2017 19:21:00;Ligada;Desativado;72.0;708;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.688372;-48.984913
ESU3177;3077158;RSTVT;26/11/2017 21:21:14;26/11/2017 19:20:00;26/11/2017 19:20:00;Ligada;Desativado;89.0;686;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.699541;-48.982452
ESU3177;3077158;RSTVT;26/11/2017 21:21:12;26/11/2017 19:18:59;26/11/2017 19:19:00;Ligada;Desativado;79.0;706;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.711945;-48.97971
ESU3177;3077158;RSTVT;26/11/2017 21:21:10;26/11/2017 19:17:59;26/11/2017 19:18:00;Ligada;Desativado;74.0;702;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.723734;-48.975929
ESU3177;3077158;RSTVT;26/11/2017 21:21:08;26/11/2017 19:16:59;26/11/2017 19:16:59;Ligada;Desativado;67.0;697;Valido;89%;Nao;Posição;;Rod. juscelino kubitscheck - 24 - comendador gomes - mg - 38250-000 - brazil;;-19.733404;-48.972782
ESU3177;3077158;RSTVT;26/11/2017 21:21:06;26/11/2017 19:15:59;26/11/2017 19:15:59;Ligada;Desativado;76.0;684;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.743996;-48.970375
ESU3177;3077158;RSTVT;26/11/2017 21:21:04;26/11/2017 19:14:59;26/11/2017 19:14:59;Ligada;Desativado;69.0;681;Valido;89%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.754725;-48.96793
ESU3177;3077158;RSTVT;26/11/2017 21:21:02;26/11/2017 19:13:58;26/11/2017 19:13:59;Ligada;Desativado;68.0;694;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.765474;-48.965469
ESU3177;3077158;RSTVT;26/11/2017 21:21:00;26/11/2017 19:12:58;26/11/2017 19:12:58;Ligada;Desativado;81.0;696;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.776913;-48.96542
ESU3177;3077158;RSTVT;26/11/2017 21:20:57;26/11/2017 19:11:58;26/11/2017 19:11:58;Ligada;Desativado;60.0;695;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.787273;-48.966225
ESU3177;3077158;RSTVT;26/11/2017 21:20:55;26/11/2017 19:10:58;26/11/2017 19:10:58;Ligada;Desativado;91.0;670;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.798862;-48.967091
ESU3177;3077158;RSTVT;26/11/2017 21:20:54;26/11/2017 19:09:58;26/11/2017 19:09:58;Ligada;Desativado;75.0;696;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.811016;-48.967968
ESU3177;3077158;RSTVT;26/11/2017 21:20:52;26/11/2017 19:08:56;26/11/2017 19:08:56;Ligada;Desativado;64.0;696;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.822084;-48.967537
ESU3177;3077158;RSTVT;26/11/2017 21:20:51;26/11/2017 19:07:56;26/11/2017 19:07:56;Ligada;Desativado;87.0;667;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.832182;-48.965828
ESU3177;3077158;RSTVT;26/11/2017 21:20:49;26/11/2017 19:06:55;26/11/2017 19:06:56;Ligada;Desativado;59.0;676;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.842588;-48.964039
ESU3177;3077158;RSTVT;26/11/2017 21:20:47;26/11/2017 19:05:55;26/11/2017 19:05:56;Ligada;Desativado;9.0;672;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848063;-48.96299
ESU3177;3077158;RSTVT;26/11/2017 21:15:01;26/11/2017 19:05:05;26/11/2017 19:05:06;Ligada;Desativado;4.0;673;Valido;89%;Nao;Ignição On: V5.00;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848591;-48.963333
ESU3177;3077158;RSTVT;26/11/2017 21:22:41;26/11/2017 19:04:55;26/11/2017 19:04:55;Desligada;Desativado;69.0;0;Valido;;Nao;Viagem;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848553;-48.96336
ESU3177;3077158;RSTVT;26/11/2017 21:14:58;26/11/2017 19:04:41;26/11/2017 19:04:42;Desligada;Desativado;0.0;673;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848549;-48.963367
ESU3177;3077158;RSTVT;26/11/2017 21:14:56;26/11/2017 19:03:41;26/11/2017 19:03:42;Desligada;Desativado;0.0;673;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848564;-48.96336
ESU3177;3077158;RSTVT;26/11/2017 21:14:55;26/11/2017 19:02:41;26/11/2017 19:02:42;Desligada;Desativado;0.0;672;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848576;-48.963375
ESU3177;3077158;RSTVT;26/11/2017 21:14:52;26/11/2017 19:01:41;26/11/2017 19:01:41;Desligada;Desativado;0.0;667;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848549;-48.963375
ESU3177;3077158;RSTVT;26/11/2017 21:14:48;26/11/2017 19:00:41;26/11/2017 19:00:41;Desligada;Desativado;0.0;671;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.84857;-48.963375
ESU3177;3077158;RSTVT;26/11/2017 21:14:38;26/11/2017 18:59:41;26/11/2017 18:59:41;Desligada;Desativado;0.0;673;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.84857;-48.963371
ESU3177;3077158;RSTVT;26/11/2017 21:14:34;26/11/2017 18:59:02;26/11/2017 18:59:03;Desligada;Desativado;0.0;673;Valido;89%;Nao;Ignição Off;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848557;-48.963371
ESU3177;3077158;RSTVT;26/11/2017 21:20:44;26/11/2017 18:58:57;26/11/2017 18:58:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848564;-48.963364
ESU3177;3077158;RSTVT;26/11/2017 21:14:30;26/11/2017 18:58:40;26/11/2017 18:58:40;Ligada;Desativado;12.0;674;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848312;-48.963413
ESU3177;3077158;RSTVT;26/11/2017 21:13:53;26/11/2017 18:57:40;26/11/2017 18:57:40;Ligada;Desativado;59.0;672;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.851606;-48.96246
ESU3177;3077158;RSTVT;26/11/2017 21:13:51;26/11/2017 18:56:40;26/11/2017 18:56:40;Ligada;Desativado;61.0;669;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.860292;-48.964787
ESU3177;3077158;RSTVT;26/11/2017 21:13:49;26/11/2017 18:55:39;26/11/2017 18:55:40;Ligada;Desativado;29.0;655;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.865753;-48.968288
ESU3177;3077158;RSTVT;26/11/2017 21:13:47;26/11/2017 18:54:37;26/11/2017 18:54:38;Ligada;Desativado;23.0;630;Valido;89%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.868567;-48.971584
