Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;26/11/2017 22:40:13;26/11/2017 17:57:39;26/11/2017 22:40:11;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:40:10;26/11/2017 17:57:39;26/11/2017 22:40:08;Desligada;Desativado;0.0;;Valido;85%;Sim;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:40:03;26/11/2017 17:57:39;26/11/2017 22:39:07;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:40:00;26/11/2017 17:57:39;26/11/2017 22:38:18;Ligada;Desativado;0.0;;Valido;88%;Nao;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:53;26/11/2017 17:57:39;26/11/2017 22:36:03;Desligada;Desativado;0.0;;Valido;88%;Nao;Modo Sleep;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:51;26/11/2017 17:57:39;26/11/2017 22:35:15;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:48;26/11/2017 17:57:39;26/11/2017 22:34:15;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:46;26/11/2017 17:57:39;26/11/2017 22:33:15;Desligada;Desativado;0.0;;Valido;87%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:44;26/11/2017 17:57:39;26/11/2017 22:32:15;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:42;26/11/2017 17:57:39;26/11/2017 22:31:14;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:39;26/11/2017 17:57:39;26/11/2017 22:30:14;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:38;26/11/2017 17:57:39;26/11/2017 22:29:14;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:36;26/11/2017 17:57:39;26/11/2017 22:28:14;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:34;26/11/2017 17:57:39;26/11/2017 22:27:13;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:32;26/11/2017 17:57:39;26/11/2017 22:26:13;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:26:51;26/11/2017 17:57:39;26/11/2017 22:26:08;Desligada;Desativado;0.0;;Valido;88%;Sim;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:40:00;26/11/2017 17:57:39;26/11/2017 22:26:03;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:25:15;26/11/2017 17:57:39;26/11/2017 22:25:13;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:24:15;26/11/2017 17:57:39;26/11/2017 22:24:13;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:23:15;26/11/2017 17:57:39;26/11/2017 22:23:13;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:22:15;26/11/2017 17:57:39;26/11/2017 22:22:13;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:21:15;26/11/2017 17:57:39;26/11/2017 22:21:13;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:20:20;26/11/2017 17:57:39;26/11/2017 22:20:12;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:39:29;26/11/2017 17:57:39;26/11/2017 22:19:13;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:18:56;26/11/2017 17:57:39;26/11/2017 22:18:54;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:54;26/11/2017 17:57:39;26/11/2017 22:17:52;Ligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:32;26/11/2017 17:57:39;26/11/2017 22:16:52;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:30;26/11/2017 17:57:39;26/11/2017 22:15:52;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:14;26/11/2017 17:57:39;26/11/2017 22:15:01;Ligada;Desativado;0.0;;Valido;88%;Nao;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:12;26/11/2017 17:57:39;26/11/2017 21:58:24;Desligada;Desativado;0.0;;Valido;88%;Nao;Modo Sleep;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:10;26/11/2017 17:57:39;26/11/2017 21:57:29;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:08;26/11/2017 17:57:39;26/11/2017 21:56:28;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:04;26/11/2017 17:57:39;26/11/2017 21:55:28;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:01;26/11/2017 17:57:39;26/11/2017 21:54:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:16:59;26/11/2017 17:57:39;26/11/2017 21:53:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:54:36;26/11/2017 17:57:39;26/11/2017 21:53:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:52:30;26/11/2017 17:57:39;26/11/2017 21:52:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:51:29;26/11/2017 17:57:39;26/11/2017 21:51:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:50:29;26/11/2017 17:57:39;26/11/2017 21:50:28;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:49:31;26/11/2017 17:57:39;26/11/2017 21:49:27;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:49:09;26/11/2017 17:57:39;26/11/2017 21:48:29;Desligada;Desativado;0.0;;Valido;88%;Sim;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:49:07;26/11/2017 17:57:39;26/11/2017 21:48:27;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 22:17:17;26/11/2017 17:57:39;26/11/2017 21:48:24;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:47:29;26/11/2017 17:57:39;26/11/2017 21:47:27;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:46:29;26/11/2017 17:57:39;26/11/2017 21:46:27;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:45:29;26/11/2017 17:57:39;26/11/2017 21:45:27;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:44:29;26/11/2017 17:57:39;26/11/2017 21:44:27;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:43:29;26/11/2017 17:57:39;26/11/2017 21:43:27;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:42:28;26/11/2017 17:57:39;26/11/2017 21:42:26;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:42:05;26/11/2017 17:57:39;26/11/2017 21:41:43;Ligada;Desativado;0.0;;Valido;88%;Nao;Operadora Celular: VIVO;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:42:03;26/11/2017 17:57:39;26/11/2017 21:41:26;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:42:02;26/11/2017 17:57:39;26/11/2017 21:40:26;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:42:00;26/11/2017 17:57:39;26/11/2017 21:39:24;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:58;26/11/2017 17:57:39;26/11/2017 21:38:24;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:56;26/11/2017 17:57:39;26/11/2017 21:37:23;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:54;26/11/2017 17:57:39;26/11/2017 21:36:23;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:52;26/11/2017 17:57:39;26/11/2017 21:35:23;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:51;26/11/2017 17:57:39;26/11/2017 21:35:16;Ligada;Desativado;0.0;;Valido;88%;Nao;Módulo GPS sem Posição Válida;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:49;26/11/2017 17:57:39;26/11/2017 21:34:22;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:47;26/11/2017 17:57:39;26/11/2017 21:33:22;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:45;26/11/2017 17:57:39;26/11/2017 21:32:22;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:41:43;26/11/2017 17:57:39;26/11/2017 21:31:22;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:30:23;26/11/2017 17:57:39;26/11/2017 21:30:22;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:29:23;26/11/2017 17:57:39;26/11/2017 21:29:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:28:23;26/11/2017 17:57:39;26/11/2017 21:28:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:27:24;26/11/2017 17:57:39;26/11/2017 21:27:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:26:23;26/11/2017 17:57:39;26/11/2017 21:26:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:25:22;26/11/2017 17:57:39;26/11/2017 21:25:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:24:22;26/11/2017 17:57:39;26/11/2017 21:24:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:23:22;26/11/2017 17:57:39;26/11/2017 21:23:21;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:22:22;26/11/2017 17:57:39;26/11/2017 21:22:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:21:22;26/11/2017 17:57:39;26/11/2017 21:21:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:20:22;26/11/2017 17:57:39;26/11/2017 21:20:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:19:21;26/11/2017 17:57:39;26/11/2017 21:19:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:18:21;26/11/2017 17:57:39;26/11/2017 21:18:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:17:21;26/11/2017 17:57:39;26/11/2017 21:17:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:16:21;26/11/2017 17:57:39;26/11/2017 21:16:20;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:15:21;26/11/2017 17:57:39;26/11/2017 21:15:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:14:21;26/11/2017 17:57:39;26/11/2017 21:14:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:13:21;26/11/2017 17:57:39;26/11/2017 21:13:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:12:28;26/11/2017 17:57:39;26/11/2017 21:12:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:11:20;26/11/2017 17:57:39;26/11/2017 21:11:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:10:20;26/11/2017 17:57:39;26/11/2017 21:10:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:09:20;26/11/2017 17:57:39;26/11/2017 21:09:19;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:08:20;26/11/2017 17:57:39;26/11/2017 21:08:18;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:07:23;26/11/2017 17:57:39;26/11/2017 21:07:18;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:21;26/11/2017 17:57:39;26/11/2017 21:06:18;Ligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:31;26/11/2017 17:57:39;26/11/2017 21:05:48;Ligada;Desativado;0.0;;Valido;87%;Nao;Operadora Celular;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:29;26/11/2017 17:57:39;26/11/2017 21:05:16;Ligada;Desativado;0.0;;Valido;88%;Nao;Módulo GPS sem Posição Válida;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:27;26/11/2017 17:57:39;26/11/2017 21:05:14;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:25;26/11/2017 17:57:39;26/11/2017 21:04:14;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:23;26/11/2017 17:57:39;26/11/2017 21:03:14;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:19;26/11/2017 17:57:39;26/11/2017 21:02:13;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:17;26/11/2017 17:57:39;26/11/2017 21:01:13;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:06:01;26/11/2017 17:57:39;26/11/2017 21:00:13;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:59;26/11/2017 17:57:39;26/11/2017 20:59:12;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:58;26/11/2017 17:57:39;26/11/2017 20:58:12;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:55;26/11/2017 17:57:39;26/11/2017 20:57:12;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:53;26/11/2017 17:57:39;26/11/2017 20:56:12;Ligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:50;26/11/2017 17:57:39;26/11/2017 20:55:12;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 21:05:48;26/11/2017 17:57:39;26/11/2017 20:54:12;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 20:53:14;26/11/2017 17:57:39;26/11/2017 20:53:11;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 20:52:14;26/11/2017 17:57:39;26/11/2017 20:52:11;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 20:51:13;26/11/2017 17:57:39;26/11/2017 20:51:11;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
NLO1820;3053605;RSTVT;26/11/2017 20:50:13;26/11/2017 17:57:39;26/11/2017 20:50:11;Ligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946581;-46.31308
